datetime,Prod_kW
2022-01-30 21:10:00+04:00,-0.0
2022-01-30 21:20:00+04:00,-0.0
2022-01-30 21:30:00+04:00,-0.0
2022-01-30 21:40:00+04:00,-0.0
2022-01-30 21:50:00+04:00,-0.0
2022-01-30 22:00:00+04:00,-0.0
2022-01-30 22:10:00+04:00,-0.0
2022-01-30 22:20:00+04:00,-0.0
2022-01-30 22:30:00+04:00,-0.0
2022-01-30 22:40:00+04:00,-0.0
2022-01-30 22:50:00+04:00,-0.0
2022-01-30 23:00:00+04:00,-0.0
2022-01-30 23:10:00+04:00,-0.0
2022-01-30 23:20:00+04:00,-0.0
2022-01-30 23:30:00+04:00,-0.0
2022-01-30 23:40:00+04:00,-0.0
2022-01-30 23:50:00+04:00,-0.0
2022-01-31 00:00:00+04:00,-0.0
2022-01-31 00:10:00+04:00,-0.0
2022-01-31 00:20:00+04:00,-0.0
2022-01-31 00:30:00+04:00,-0.0
2022-01-31 00:40:00+04:00,-0.0
2022-01-31 00:50:00+04:00,-0.0
2022-01-31 01:00:00+04:00,-0.0
2022-01-31 01:10:00+04:00,-0.0
2022-01-31 01:20:00+04:00,-0.0
2022-01-31 01:30:00+04:00,-0.0
2022-01-31 01:40:00+04:00,-0.0
2022-01-31 01:50:00+04:00,-0.0
2022-01-31 02:00:00+04:00,-0.0
2022-01-31 02:10:00+04:00,-0.0
2022-01-31 02:20:00+04:00,-0.0
2022-01-31 02:30:00+04:00,-0.0
2022-01-31 02:40:00+04:00,-0.0
2022-01-31 02:50:00+04:00,-0.0
2022-01-31 03:00:00+04:00,-0.0
2022-01-31 03:10:00+04:00,-0.0
2022-01-31 03:20:00+04:00,-0.0
2022-01-31 03:30:00+04:00,-0.0
2022-01-31 03:40:00+04:00,-0.0
2022-01-31 03:50:00+04:00,-0.0
2022-01-31 04:00:00+04:00,-0.0
2022-01-31 04:10:00+04:00,-0.0
2022-01-31 04:20:00+04:00,-0.0
2022-01-31 04:30:00+04:00,-0.0
2022-01-31 04:40:00+04:00,-0.0
2022-01-31 04:50:00+04:00,-0.0
2022-01-31 05:00:00+04:00,-0.0
2022-01-31 05:10:00+04:00,-0.0
2022-01-31 05:20:00+04:00,-0.0
2022-01-31 05:30:00+04:00,-0.0
2022-01-31 05:40:00+04:00,-0.0
2022-01-31 05:50:00+04:00,-0.0
2022-01-31 06:00:00+04:00,-0.0
2022-01-31 06:10:00+04:00,-0.0
2022-01-31 06:20:00+04:00,-0.0
2022-01-31 06:30:00+04:00,0.06980321680202153
2022-01-31 06:40:00+04:00,0.4245040553441367
2022-01-31 06:50:00+04:00,1.5222132378684046
2022-01-31 07:00:00+04:00,1.683881257757785
2022-01-31 07:10:00+04:00,2.3476439597014402
2022-01-31 07:20:00+04:00,3.5245829212236814
2022-01-31 07:30:00+04:00,2.8515869075110736
2022-01-31 07:40:00+04:00,3.265192664364956
2022-01-31 07:50:00+04:00,4.78517030689539
2022-01-31 08:00:00+04:00,4.476513229617108
2022-01-31 08:10:00+04:00,3.917006289830949
2022-01-31 08:20:00+04:00,5.357456540580801
2022-01-31 08:30:00+04:00,8.969917976569926
2022-01-31 08:40:00+04:00,14.049413737705796
2022-01-31 08:50:00+04:00,17.374534888442827
2022-01-31 09:00:00+04:00,11.269985123272155
2022-01-31 09:10:00+04:00,9.927398612480799
2022-01-31 09:20:00+04:00,9.330177841967041
2022-01-31 09:30:00+04:00,6.678898961469859
2022-01-31 09:40:00+04:00,8.645111355152626
2022-01-31 09:50:00+04:00,7.409807787333816
2022-01-31 10:00:00+04:00,9.41465602695999
2022-01-31 10:10:00+04:00,16.91947961996631
2022-01-31 10:20:00+04:00,11.781089898233986
2022-01-31 10:30:00+04:00,19.756452989292644
2022-01-31 10:40:00+04:00,22.30793201250297
2022-01-31 10:50:00+04:00,25.54920595396701
2022-01-31 11:00:00+04:00,21.70050793135444
2022-01-31 11:10:00+04:00,18.921792153399387
2022-01-31 11:20:00+04:00,33.450092997626754
2022-01-31 11:30:00+04:00,33.86810719971195
2022-01-31 11:40:00+04:00,26.591862143630838
2022-01-31 11:50:00+04:00,26.398391543125808
2022-01-31 12:00:00+04:00,22.529172083396602
2022-01-31 12:10:00+04:00,19.848011591178
2022-01-31 12:20:00+04:00,29.393314030645765
2022-01-31 12:30:00+04:00,25.957151219395637
2022-01-31 12:40:00+04:00,31.181963409702494
2022-01-31 12:50:00+04:00,27.05784327805436
2022-01-31 13:00:00+04:00,24.454210323016845
2022-01-31 13:10:00+04:00,24.27045959856863
2022-01-31 13:20:00+04:00,20.92688616612507
2022-01-31 13:30:00+04:00,22.616553788477475
2022-01-31 13:40:00+04:00,17.680149995334286
2022-01-31 13:50:00+04:00,11.553503516366188
2022-01-31 14:00:00+04:00,8.903994176322115
2022-01-31 14:10:00+04:00,6.931416289642037
2022-01-31 14:20:00+04:00,10.017720071382382
2022-01-31 14:30:00+04:00,17.356113176291206
2022-01-31 14:40:00+04:00,14.741196974887607
2022-01-31 14:50:00+04:00,13.743671527848495
2022-01-31 15:00:00+04:00,16.03991369899569
2022-01-31 15:10:00+04:00,18.01001102809415
2022-01-31 15:20:00+04:00,17.724401267425186
2022-01-31 15:30:00+04:00,18.077232123971097
2022-01-31 15:40:00+04:00,18.13286581095681
2022-01-31 15:50:00+04:00,18.907978271942195
2022-01-31 16:00:00+04:00,19.768668770669098
2022-01-31 16:10:00+04:00,18.818543649245267
2022-01-31 16:20:00+04:00,15.958480405528851
2022-01-31 16:30:00+04:00,11.36777491420203
2022-01-31 16:40:00+04:00,13.713232023256124
2022-01-31 16:50:00+04:00,14.838433560170587
2022-01-31 17:00:00+04:00,16.94319708291545
2022-01-31 17:10:00+04:00,13.628511450661627
2022-01-31 17:20:00+04:00,13.342997923210094
2022-01-31 17:30:00+04:00,10.00314263577352
2022-01-31 17:40:00+04:00,9.794667006501502
2022-01-31 17:50:00+04:00,8.659855440798411
2022-01-31 18:00:00+04:00,4.13353746759076
2022-01-31 18:10:00+04:00,2.820581472025452
2022-01-31 18:20:00+04:00,1.566611534291225
2022-01-31 18:30:00+04:00,0.7477300837603218
2022-01-31 18:40:00+04:00,0.476512338251697
2022-01-31 18:50:00+04:00,0.3007319078318382
2022-01-31 19:00:00+04:00,-0.0
2022-01-31 19:10:00+04:00,-0.0
2022-01-31 19:20:00+04:00,-0.0
2022-01-31 19:30:00+04:00,-0.0
2022-01-31 19:40:00+04:00,-0.0
2022-01-31 19:50:00+04:00,-0.0
2022-01-31 20:00:00+04:00,-0.0
2022-01-31 20:10:00+04:00,-0.0
2022-01-31 20:20:00+04:00,-0.0
2022-01-31 20:30:00+04:00,-0.0
2022-01-31 20:40:00+04:00,-0.0
2022-01-31 20:50:00+04:00,-0.0
2022-01-31 21:00:00+04:00,-0.0
2022-01-31 21:10:00+04:00,-0.0
2022-01-31 21:20:00+04:00,-0.0
2022-01-31 21:30:00+04:00,-0.0
2022-01-31 21:40:00+04:00,-0.0
2022-01-31 21:50:00+04:00,-0.0
2022-01-31 22:00:00+04:00,-0.0
2022-01-31 22:10:00+04:00,-0.0
2022-01-31 22:20:00+04:00,-0.0
2022-01-31 22:30:00+04:00,-0.0
2022-01-31 22:40:00+04:00,-0.0
2022-01-31 22:50:00+04:00,-0.0
2022-01-31 23:00:00+04:00,-0.0
2022-01-31 23:10:00+04:00,-0.0
2022-01-31 23:20:00+04:00,-0.0
2022-01-31 23:30:00+04:00,-0.0
2022-01-31 23:40:00+04:00,-0.0
2022-01-31 23:50:00+04:00,-0.0
2022-02-01 00:00:00+04:00,-0.0
2022-02-01 00:10:00+04:00,-0.0
2022-02-01 00:20:00+04:00,-0.0
2022-02-01 00:30:00+04:00,-0.0
2022-02-01 00:40:00+04:00,-0.0
2022-02-01 00:50:00+04:00,-0.0
2022-02-01 01:00:00+04:00,-0.0
2022-02-01 01:10:00+04:00,-0.0
2022-02-01 01:20:00+04:00,-0.0
2022-02-01 01:30:00+04:00,-0.0
2022-02-01 01:40:00+04:00,-0.0
2022-02-01 01:50:00+04:00,-0.0
2022-02-01 02:00:00+04:00,-0.0
2022-02-01 02:10:00+04:00,-0.0
2022-02-01 02:20:00+04:00,-0.0
2022-02-01 02:30:00+04:00,-0.0
2022-02-01 02:40:00+04:00,-0.0
2022-02-01 02:50:00+04:00,-0.0
2022-02-01 03:00:00+04:00,-0.0
2022-02-01 03:10:00+04:00,-0.0
2022-02-01 03:20:00+04:00,-0.0
2022-02-01 03:30:00+04:00,-0.0
2022-02-01 03:40:00+04:00,-0.0
2022-02-01 03:50:00+04:00,-0.0
2022-02-01 04:00:00+04:00,-0.0
2022-02-01 04:10:00+04:00,-0.0
2022-02-01 04:20:00+04:00,-0.0
2022-02-01 04:30:00+04:00,-0.0
2022-02-01 04:40:00+04:00,-0.0
2022-02-01 04:50:00+04:00,-0.0
2022-02-01 05:00:00+04:00,-0.0
2022-02-01 05:10:00+04:00,-0.0
2022-02-01 05:20:00+04:00,-0.0
2022-02-01 05:30:00+04:00,-0.0
2022-02-01 05:40:00+04:00,-0.0
2022-02-01 05:50:00+04:00,-0.0
2022-02-01 06:00:00+04:00,-0.0
2022-02-01 06:10:00+04:00,-0.0
2022-02-01 06:20:00+04:00,0.06649983589427247
2022-02-01 06:30:00+04:00,0.2766746529884215
2022-02-01 06:40:00+04:00,0.609216193518615
2022-02-01 06:50:00+04:00,1.0001607684529517
2022-02-01 07:00:00+04:00,1.2443568996196042
2022-02-01 07:10:00+04:00,1.4156657313905885
2022-02-01 07:20:00+04:00,2.8884094388366637
2022-02-01 07:30:00+04:00,5.828145814026324
2022-02-01 07:40:00+04:00,3.887000703374622
2022-02-01 07:50:00+04:00,3.151710633565337
2022-02-01 08:00:00+04:00,3.047411905238257
2022-02-01 08:10:00+04:00,5.290018944885417
2022-02-01 08:20:00+04:00,11.351074287818333
2022-02-01 08:30:00+04:00,13.132561558010261
2022-02-01 08:40:00+04:00,21.940034630556546
2022-02-01 08:50:00+04:00,16.145314132186673
2022-02-01 09:00:00+04:00,25.84446647865781
2022-02-01 09:10:00+04:00,27.570954237131236
2022-02-01 09:20:00+04:00,24.44895756271204
2022-02-01 09:30:00+04:00,25.53447629937036
2022-02-01 09:40:00+04:00,28.625808787572524
2022-02-01 09:50:00+04:00,26.39955317655561
2022-02-01 10:00:00+04:00,21.857230304482798
2022-02-01 10:10:00+04:00,29.067266685142044
2022-02-01 10:20:00+04:00,23.95432752299904
2022-02-01 10:30:00+04:00,29.982524588853178
2022-02-01 10:40:00+04:00,32.79006786197314
2022-02-01 10:50:00+04:00,32.947200312121545
2022-02-01 11:00:00+04:00,33.17896165545033
2022-02-01 11:10:00+04:00,35.31929474829264
2022-02-01 11:20:00+04:00,33.985861683977255
2022-02-01 11:30:00+04:00,35.62119283568809
2022-02-01 11:40:00+04:00,31.694565358982327
2022-02-01 11:50:00+04:00,35.275328328348905
2022-02-01 12:00:00+04:00,36.31716702871413
2022-02-01 12:10:00+04:00,36.59297321456978
2022-02-01 12:20:00+04:00,36.85152474550375
2022-02-01 12:30:00+04:00,37.934422294270334
2022-02-01 12:40:00+04:00,39.52398014378322
2022-02-01 12:50:00+04:00,37.99003765725996
2022-02-01 13:00:00+04:00,35.142238129752734
2022-02-01 13:10:00+04:00,37.059886349072286
2022-02-01 13:20:00+04:00,36.52009030850963
2022-02-01 13:30:00+04:00,36.022323153859496
2022-02-01 13:40:00+04:00,35.08057464483984
2022-02-01 13:50:00+04:00,36.40454400239683
2022-02-01 14:00:00+04:00,34.591908380028485
2022-02-01 14:10:00+04:00,28.473326540841384
2022-02-01 14:20:00+04:00,21.55025179304036
2022-02-01 14:30:00+04:00,19.920431749032794
2022-02-01 14:40:00+04:00,13.77028571115162
2022-02-01 14:50:00+04:00,10.60632870149476
2022-02-01 15:00:00+04:00,22.12725064683243
2022-02-01 15:10:00+04:00,16.837647006470405
2022-02-01 15:20:00+04:00,26.450915932943083
2022-02-01 15:30:00+04:00,26.314761337091127
2022-02-01 15:40:00+04:00,17.988721976423506
2022-02-01 15:50:00+04:00,11.863013889760085
2022-02-01 16:00:00+04:00,14.034883729173913
2022-02-01 16:10:00+04:00,8.372565719755437
2022-02-01 16:20:00+04:00,14.29152086140577
2022-02-01 16:30:00+04:00,13.642906268575977
2022-02-01 16:40:00+04:00,21.900426222308997
2022-02-01 16:50:00+04:00,23.61186403200544
2022-02-01 17:00:00+04:00,17.739247405482303
2022-02-01 17:10:00+04:00,12.282802679774191
2022-02-01 17:20:00+04:00,6.012310835232051
2022-02-01 17:30:00+04:00,4.676778418308506
2022-02-01 17:40:00+04:00,4.625198820847458
2022-02-01 17:50:00+04:00,3.946265627659432
2022-02-01 18:00:00+04:00,3.939256489483848
2022-02-01 18:10:00+04:00,3.667972663409922
2022-02-01 18:20:00+04:00,1.7268377273114488
2022-02-01 18:30:00+04:00,1.3028117699392234
2022-02-01 18:40:00+04:00,0.7806592943617545
2022-02-01 18:50:00+04:00,0.14262761737159668
2022-02-01 19:00:00+04:00,-0.0
2022-02-01 19:10:00+04:00,-0.0
2022-02-01 19:20:00+04:00,-0.0
2022-02-01 19:30:00+04:00,-0.0
2022-02-01 19:40:00+04:00,-0.0
2022-02-01 19:50:00+04:00,-0.0
2022-02-01 20:00:00+04:00,-0.0
2022-02-01 20:10:00+04:00,-0.0
2022-02-01 20:20:00+04:00,-0.0
2022-02-01 20:30:00+04:00,-0.0
2022-02-01 20:40:00+04:00,-0.0
2022-02-01 20:50:00+04:00,-0.0
2022-02-01 21:00:00+04:00,-0.0
2022-02-01 21:10:00+04:00,-0.0
2022-02-01 21:20:00+04:00,-0.0
2022-02-01 21:30:00+04:00,-0.0
2022-02-01 21:40:00+04:00,-0.0
2022-02-01 21:50:00+04:00,-0.0
2022-02-01 22:00:00+04:00,-0.0
2022-02-01 22:10:00+04:00,-0.0
2022-02-01 22:20:00+04:00,-0.0
2022-02-01 22:30:00+04:00,-0.0
2022-02-01 22:40:00+04:00,-0.0
2022-02-01 22:50:00+04:00,-0.0
2022-02-01 23:00:00+04:00,-0.0
2022-02-01 23:10:00+04:00,-0.0
2022-02-01 23:20:00+04:00,-0.0
2022-02-01 23:30:00+04:00,-0.0
2022-02-01 23:40:00+04:00,-0.0
2022-02-01 23:50:00+04:00,-0.0
2022-02-02 00:00:00+04:00,-0.0
2022-02-02 00:10:00+04:00,-0.0
2022-02-02 00:20:00+04:00,-0.0
2022-02-02 00:30:00+04:00,-0.0
2022-02-02 00:40:00+04:00,-0.0
2022-02-02 00:50:00+04:00,-0.0
2022-02-02 01:00:00+04:00,-0.0
2022-02-02 01:10:00+04:00,-0.0
2022-02-02 01:20:00+04:00,-0.0
2022-02-02 01:30:00+04:00,-0.0
2022-02-02 01:40:00+04:00,-0.0
2022-02-02 01:50:00+04:00,-0.0
2022-02-02 02:00:00+04:00,-0.0
2022-02-02 02:10:00+04:00,-0.0
2022-02-02 02:20:00+04:00,-0.0
2022-02-02 02:30:00+04:00,-0.0
2022-02-02 02:40:00+04:00,-0.0
2022-02-02 02:50:00+04:00,-0.0
2022-02-02 03:00:00+04:00,-0.0
2022-02-02 03:10:00+04:00,-0.0
2022-02-02 03:20:00+04:00,-0.0
2022-02-02 03:30:00+04:00,-0.0
2022-02-02 03:40:00+04:00,-0.0
2022-02-02 03:50:00+04:00,-0.0
2022-02-02 04:00:00+04:00,-0.0
2022-02-02 04:10:00+04:00,-0.0
2022-02-02 04:20:00+04:00,-0.0
2022-02-02 04:30:00+04:00,-0.0
2022-02-02 04:40:00+04:00,-0.0
2022-02-02 04:50:00+04:00,-0.0
2022-02-02 05:00:00+04:00,-0.0
2022-02-02 05:10:00+04:00,-0.0
2022-02-02 05:20:00+04:00,-0.0
2022-02-02 05:30:00+04:00,-0.0
2022-02-02 05:40:00+04:00,-0.0
2022-02-02 05:50:00+04:00,-0.0
2022-02-02 06:00:00+04:00,-0.0
2022-02-02 06:10:00+04:00,-0.0
2022-02-02 06:20:00+04:00,-0.0
2022-02-02 06:30:00+04:00,-0.0
2022-02-02 06:40:00+04:00,-0.0
2022-02-02 06:50:00+04:00,-0.0
2022-02-02 07:00:00+04:00,0.12499640125591824
2022-02-02 07:10:00+04:00,0.4536375196257852
2022-02-02 07:20:00+04:00,0.560976914347927
2022-02-02 07:30:00+04:00,0.5998675180083619
2022-02-02 07:40:00+04:00,0.43411048074331976
2022-02-02 07:50:00+04:00,0.6723709006920755
2022-02-02 08:00:00+04:00,1.9954718663652224
2022-02-02 08:10:00+04:00,3.757162821185818
2022-02-02 08:20:00+04:00,5.111698228552983
2022-02-02 08:30:00+04:00,4.760537615036578
2022-02-02 08:40:00+04:00,5.178730038498347
2022-02-02 08:50:00+04:00,8.464127523616007
2022-02-02 09:00:00+04:00,5.576720722065503
2022-02-02 09:10:00+04:00,6.399033445478527
2022-02-02 09:20:00+04:00,5.035715097270566
2022-02-02 09:30:00+04:00,7.422582336428856
2022-02-02 09:40:00+04:00,7.0407142228339
2022-02-02 09:50:00+04:00,12.631514073432255
2022-02-02 10:00:00+04:00,11.080685406074265
2022-02-02 10:10:00+04:00,10.525005798129234
2022-02-02 10:20:00+04:00,12.658306043777756
2022-02-02 10:30:00+04:00,13.190381782313608
2022-02-02 10:40:00+04:00,7.775194321688508
2022-02-02 10:50:00+04:00,8.77003668822462
2022-02-02 11:00:00+04:00,10.37074915141931
2022-02-02 11:10:00+04:00,13.374679874423196
2022-02-02 11:20:00+04:00,14.766872993447796
2022-02-02 11:30:00+04:00,17.533207560456344
2022-02-02 11:40:00+04:00,15.686677487402374
2022-02-02 11:50:00+04:00,15.925181854057387
2022-02-02 12:00:00+04:00,23.713303427475026
2022-02-02 12:10:00+04:00,18.37352226781449
2022-02-02 12:20:00+04:00,4.528262112447504
2022-02-02 12:30:00+04:00,8.880682814159629
2022-02-02 12:40:00+04:00,17.301973639973102
2022-02-02 12:50:00+04:00,21.21136756820226
2022-02-02 13:00:00+04:00,7.899640762098748
2022-02-02 13:10:00+04:00,4.566007912617043
2022-02-02 13:20:00+04:00,8.77504043221926
2022-02-02 13:30:00+04:00,22.40785689347415
2022-02-02 13:40:00+04:00,16.364689271019063
2022-02-02 13:50:00+04:00,13.818561363798526
2022-02-02 14:00:00+04:00,12.529360118563279
2022-02-02 14:10:00+04:00,8.567061366586582
2022-02-02 14:20:00+04:00,6.652714517817798
2022-02-02 14:30:00+04:00,6.1342261298181295
2022-02-02 14:40:00+04:00,10.927106680100422
2022-02-02 14:50:00+04:00,9.138405678171681
2022-02-02 15:00:00+04:00,9.10465793952614
2022-02-02 15:10:00+04:00,11.94303525499468
2022-02-02 15:20:00+04:00,9.58771627960414
2022-02-02 15:30:00+04:00,8.707918967745517
2022-02-02 15:40:00+04:00,8.999757271397835
2022-02-02 15:50:00+04:00,6.357324566505365
2022-02-02 16:00:00+04:00,6.49554616492435
2022-02-02 16:10:00+04:00,3.4331308265607263
2022-02-02 16:20:00+04:00,3.988788690948592
2022-02-02 16:30:00+04:00,3.581371262032265
2022-02-02 16:40:00+04:00,3.787527154747338
2022-02-02 16:50:00+04:00,3.721945408149192
2022-02-02 17:00:00+04:00,2.494218163444237
2022-02-02 17:10:00+04:00,3.269081308794832
2022-02-02 17:20:00+04:00,5.207591063802804
2022-02-02 17:30:00+04:00,3.3517244499307957
2022-02-02 17:40:00+04:00,1.3514326236384018
2022-02-02 17:50:00+04:00,2.135841242641268
2022-02-02 18:00:00+04:00,1.6572555920613403
2022-02-02 18:10:00+04:00,1.3304182548465264
2022-02-02 18:20:00+04:00,0.9328744249070083
2022-02-02 18:30:00+04:00,0.22533588636217486
2022-02-02 18:40:00+04:00,-0.0
2022-02-02 18:50:00+04:00,-0.0
2022-02-02 19:00:00+04:00,-0.0
2022-02-02 19:10:00+04:00,-0.0
2022-02-02 19:20:00+04:00,-0.0
2022-02-02 19:30:00+04:00,-0.0
2022-02-02 19:40:00+04:00,-0.0
2022-02-02 19:50:00+04:00,-0.0
2022-02-02 20:00:00+04:00,-0.0
2022-02-02 20:10:00+04:00,-0.0
2022-02-02 20:20:00+04:00,-0.0
2022-02-02 20:30:00+04:00,-0.0
2022-02-02 20:40:00+04:00,-0.0
2022-02-02 20:50:00+04:00,-0.0
2022-02-02 21:00:00+04:00,-0.0
2022-02-02 21:10:00+04:00,-0.0
2022-02-02 21:20:00+04:00,-0.0
2022-02-02 21:30:00+04:00,-0.0
2022-02-02 21:40:00+04:00,-0.0
2022-02-02 21:50:00+04:00,-0.0
2022-02-02 22:00:00+04:00,-0.0
2022-02-02 22:10:00+04:00,-0.0
2022-02-02 22:20:00+04:00,-0.0
2022-02-02 22:30:00+04:00,-0.0
2022-02-02 22:40:00+04:00,-0.0
2022-02-02 22:50:00+04:00,-0.0
2022-02-02 23:00:00+04:00,-0.0
2022-02-02 23:10:00+04:00,-0.0
2022-02-02 23:20:00+04:00,-0.0
2022-02-02 23:30:00+04:00,-0.0
2022-02-02 23:40:00+04:00,-0.0
2022-02-02 23:50:00+04:00,-0.0
2022-02-03 00:00:00+04:00,-0.0
2022-02-03 00:10:00+04:00,-0.0
2022-02-03 00:20:00+04:00,-0.0
2022-02-03 00:30:00+04:00,-0.0
2022-02-03 00:40:00+04:00,-0.0
2022-02-03 00:50:00+04:00,-0.0
2022-02-03 01:00:00+04:00,-0.0
2022-02-03 01:10:00+04:00,-0.0
2022-02-03 01:20:00+04:00,-0.0
2022-02-03 01:30:00+04:00,-0.0
2022-02-03 01:40:00+04:00,-0.0
2022-02-03 01:50:00+04:00,-0.0
2022-02-03 02:00:00+04:00,-0.0
2022-02-03 02:10:00+04:00,-0.0
2022-02-03 02:20:00+04:00,-0.0
2022-02-03 02:30:00+04:00,-0.0
2022-02-03 02:40:00+04:00,-0.0
2022-02-03 02:50:00+04:00,-0.0
2022-02-03 03:00:00+04:00,-0.0
2022-02-03 03:10:00+04:00,-0.0
2022-02-03 03:20:00+04:00,-0.0
2022-02-03 03:30:00+04:00,-0.0
2022-02-03 03:40:00+04:00,-0.0
2022-02-03 03:50:00+04:00,-0.0
2022-02-03 04:00:00+04:00,-0.0
2022-02-03 04:10:00+04:00,-0.0
2022-02-03 04:20:00+04:00,-0.0
2022-02-03 04:30:00+04:00,-0.0
2022-02-03 04:40:00+04:00,-0.0
2022-02-03 04:50:00+04:00,-0.0
2022-02-03 05:00:00+04:00,-0.0
2022-02-03 05:10:00+04:00,-0.0
2022-02-03 05:20:00+04:00,-0.0
2022-02-03 05:30:00+04:00,-0.0
2022-02-03 05:40:00+04:00,-0.0
2022-02-03 05:50:00+04:00,-0.0
2022-02-03 06:00:00+04:00,-0.0
2022-02-03 06:10:00+04:00,-0.0
2022-02-03 06:20:00+04:00,-0.0
2022-02-03 06:30:00+04:00,-0.0
2022-02-03 06:40:00+04:00,-0.0
2022-02-03 06:50:00+04:00,-0.0
2022-02-03 07:00:00+04:00,-0.0
2022-02-03 07:10:00+04:00,-0.0
2022-02-03 07:20:00+04:00,0.40347882943152297
2022-02-03 07:30:00+04:00,1.193466974706244
2022-02-03 07:40:00+04:00,2.951041421415399
2022-02-03 07:50:00+04:00,4.684069717337139
2022-02-03 08:00:00+04:00,5.851142771029921
2022-02-03 08:10:00+04:00,4.429221093126096
2022-02-03 08:20:00+04:00,3.1501168368815864
2022-02-03 08:30:00+04:00,2.6841918482268667
2022-02-03 08:40:00+04:00,2.4365901906292713
2022-02-03 08:50:00+04:00,2.466198929540972
2022-02-03 09:00:00+04:00,2.6845455478027205
2022-02-03 09:10:00+04:00,3.6957513631184145
2022-02-03 09:20:00+04:00,4.486530270756293
2022-02-03 09:30:00+04:00,3.968356065458237
2022-02-03 09:40:00+04:00,2.8145095551215826
2022-02-03 09:50:00+04:00,3.655914056207155
2022-02-03 10:00:00+04:00,5.148618583064031
2022-02-03 10:10:00+04:00,5.61959986758513
2022-02-03 10:20:00+04:00,6.565239040776733
2022-02-03 10:30:00+04:00,8.098291990370148
2022-02-03 10:40:00+04:00,9.109823706150575
2022-02-03 10:50:00+04:00,8.456599285402147
2022-02-03 11:00:00+04:00,6.468050597063143
2022-02-03 11:10:00+04:00,5.462572002004594
2022-02-03 11:20:00+04:00,5.142193366260037
2022-02-03 11:30:00+04:00,9.080514122369989
2022-02-03 11:40:00+04:00,8.353127645219839
2022-02-03 11:50:00+04:00,12.024957507826828
2022-02-03 12:00:00+04:00,13.83498953230625
2022-02-03 12:10:00+04:00,11.865101688680578
2022-02-03 12:20:00+04:00,8.639151995430087
2022-02-03 12:30:00+04:00,8.842167553504565
2022-02-03 12:40:00+04:00,6.577508804128449
2022-02-03 12:50:00+04:00,6.175674714736601
2022-02-03 13:00:00+04:00,11.048350666772969
2022-02-03 13:10:00+04:00,10.722151536819943
2022-02-03 13:20:00+04:00,9.623812812429515
2022-02-03 13:30:00+04:00,9.187367772286608
2022-02-03 13:40:00+04:00,7.020814084390763
2022-02-03 13:50:00+04:00,8.253770531874268
2022-02-03 14:00:00+04:00,8.419745091876576
2022-02-03 14:10:00+04:00,7.489384923201101
2022-02-03 14:20:00+04:00,6.742048423199538
2022-02-03 14:30:00+04:00,6.0631600878318
2022-02-03 14:40:00+04:00,4.657403270810952
2022-02-03 14:50:00+04:00,6.595799398589348
2022-02-03 15:00:00+04:00,6.740696059704343
2022-02-03 15:10:00+04:00,6.3527562398112964
2022-02-03 15:20:00+04:00,7.095687901636702
2022-02-03 15:30:00+04:00,6.661408306520733
2022-02-03 15:40:00+04:00,5.941562533775732
2022-02-03 15:50:00+04:00,6.112729353856766
2022-02-03 16:00:00+04:00,2.513334717584901
2022-02-03 16:10:00+04:00,5.014122955257179
2022-02-03 16:20:00+04:00,3.0503303519312395
2022-02-03 16:30:00+04:00,2.538978371388697
2022-02-03 16:40:00+04:00,3.292517181367674
2022-02-03 16:50:00+04:00,2.634281249266929
2022-02-03 17:00:00+04:00,1.7326529930353805
2022-02-03 17:10:00+04:00,1.8578803084042563
2022-02-03 17:20:00+04:00,1.573778127214316
2022-02-03 17:30:00+04:00,1.393340216711956
2022-02-03 17:40:00+04:00,1.1966691755139205
2022-02-03 17:50:00+04:00,0.6834325914163185
2022-02-03 18:00:00+04:00,0.0495698783029429
2022-02-03 18:10:00+04:00,0.3760548081465231
2022-02-03 18:20:00+04:00,0.28996276330987736
2022-02-03 18:30:00+04:00,-0.0
2022-02-03 18:40:00+04:00,-0.0
2022-02-03 18:50:00+04:00,-0.0
2022-02-03 19:00:00+04:00,-0.0
2022-02-03 19:10:00+04:00,-0.0
2022-02-03 19:20:00+04:00,-0.0
2022-02-03 19:30:00+04:00,-0.0
2022-02-03 19:40:00+04:00,-0.0
2022-02-03 19:50:00+04:00,-0.0
2022-02-03 20:00:00+04:00,-0.0
2022-02-03 20:10:00+04:00,-0.0
2022-02-03 20:20:00+04:00,-0.0
2022-02-03 20:30:00+04:00,-0.0
2022-02-03 20:40:00+04:00,-0.0
2022-02-03 20:50:00+04:00,-0.0
2022-02-03 21:00:00+04:00,-0.0
2022-02-03 21:10:00+04:00,-0.0
2022-02-03 21:20:00+04:00,-0.0
2022-02-03 21:30:00+04:00,-0.0
2022-02-03 21:40:00+04:00,-0.0
2022-02-03 21:50:00+04:00,-0.0
2022-02-03 22:00:00+04:00,-0.0
2022-02-03 22:10:00+04:00,-0.0
2022-02-03 22:20:00+04:00,-0.0
2022-02-03 22:30:00+04:00,-0.0
2022-02-03 22:40:00+04:00,-0.0
2022-02-03 22:50:00+04:00,-0.0
2022-02-03 23:00:00+04:00,-0.0
2022-02-03 23:10:00+04:00,-0.0
2022-02-03 23:20:00+04:00,-0.0
2022-02-03 23:30:00+04:00,-0.0
2022-02-03 23:40:00+04:00,-0.0
2022-02-03 23:50:00+04:00,-0.0
2022-02-04 00:00:00+04:00,-0.0
